Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
31,152.0,Da Cruz Carlos,111.0,6,2006,131.0,57.0,,
29,102.0,Cretskens Wilfried,112.0,6,2006,156.0,,,
26,139.0,Wiggins Bradley,113.0,6,2006,154.0,,,
32,13.0,O'Grady Stuart,114.0,6,2006,152.0,16.0,,
29,192.0,Calvente Corbas Manuel,115.0,6,2006,116.0,,,
27,128.0,Verdugo Gorka,116.0,6,2006,94.0,,,
25,57.0,Posthuma Joost,117.0,6,2006,121.0,,18.0,
26,177.0,Pineau J\xe9rome,118.0,6,2006,111.0,53.0,,1.0
24,105.0,Pozzato Filippo,119.0,6,2006,165.0,,23.0,
26,92.0,Arroyo David,120.0,6,2006,141.0,,,
33,75.0,Martin Perdiguero Miguel Angel,121.0,6,2006,62.0,,,
24,179.0,Sprick Matthieu,122.0,6,2006,106.0,76.0,17.0,19.0
22,195.0,Gonzalo Eduardo,123.0,6,2006,78.0,72.0,11.0,
27,151.0,Casar Sandy,124.0,6,2006,60.0,,,
36,22.0,Guerini Giuseppe,125.0,6,2006,76.0,,,13.0
35,109.0,Vasseur C\xe9dric,126.0,6,2006,61.0,,,
27,174.0,Fedrigo Pierrick,127.0,6,2006,91.0,,,16.0
34,64.0,Horner Chris,128.0,6,2006,136.0,,,
25,59.0,Weening Pieter,129.0,6,2006,79.0,,12.0,
29,164.0,Calcagni Patrick,130.0,6,2006,104.0,,,
26,15.0,Schleck Fr\xe4nk,131.0,6,2006,101.0,,,
32,77.0,Moerenhout Koos,132.0,6,2006,90.0,,,
25,194.0,Duenas Moises,133.0,6,2006,81.0,,13.0,
32,58.0,Rasmussen Michael,134.0,6,2006,74.0,,,
27,145.0,Lobato Ruben,135.0,6,2006,127.0,,,
36,38.0,Goubert Stephane,136.0,6,2006,97.0,,,
31,79.0,Pe\xf1a Victor Hugo,137.0,6,2006,146.0,,,
30,197.0,Martinez Jos\xe9 Alberto,138.0,6,2006,123.0,,,
29,126.0,Landaluze Inigo,139.0,6,2006,53.0,,,
25,36.0,Dumoulin Samuel,140.0,6,2006,128.0,31.0,,9.0
25,127.0,Lopez David,141.0,6,2006,95.0,,15.0,15.0
30,198.0,Plouhinec Samuel,142.0,6,2006,112.0,,,
31,85.0,Commesso Salvatore,143.0,6,2006,120.0,,,
32,108.0,Tosatto Matteo,144.0,6,2006,144.0,,,
31,114.0,Dean Julian,145.0,6,2006,129.0,,,
25,156.0,Larsson Gustav,146.0,6,2006,139.0,,,
31,131.0,Moncouti\xe9 David,147.0,6,2006,122.0,,,
27,171.0,Voeckler Thomas,148.0,6,2006,88.0,,,
35,49.0,Zberg Beat,149.0,6,2006,100.0,,,
28,87.0,Tiralongo Paolo,150.0,6,2006,92.0,,,
26,193.0,Coutouly Cedric,151.0,6,2006,149.0,78.0,,23.0
32,117.0,Hinault S\xe9bastien,152.0,6,2006,125.0,68.0,,
29,73.0,Hunter Robert,153.0,6,2006,113.0,47.0,,
25,143.0,De La Fuente David,154.0,6,2006,163.0,32.0,21.0,2.0
37,158.0,Mengin Christophe,155.0,6,2006,133.0,58.0,,
31,132.0,Auge St\xe9phane,156.0,6,2006,157.0,69.0,,
25,119.0,Le M\xe9vel Christophe,157.0,6,2006,130.0,,,
27,155.0,Joly S\xe9bastien,158.0,6,2006,168.0,,,
30,93.0,Brard Florent,159.0,6,2006,142.0,43.0,,
26,175.0,Geslin Anthony,160.0,6,2006,96.0,19.0,,21.0
30,104.0,Garate Juan Manuel,161.0,6,2006,119.0,,,22.0
34,68.0,Vansevenant Wim,162.0,6,2006,162.0,,,
31,53.0,de Groot Bram,163.0,6,2006,153.0,,,
27,107.0,Tankink Bram,164.0,6,2006,134.0,,,
30,86.0,Righi Daniele,165.0,6,2006,159.0,,,
31,163.0,B\xe4ckstedt Magnus,166.0,6,2006,166.0,54.0,,
25,69.0,Vansummeren Johan,167.0,6,2006,155.0,59.0,20.0,
27,113.0,Charteau Anthony,168.0,6,2006,167.0,,,
32,187.0,Sacchi Fabio,,6,2006,,,,
36,23.0,Honchar Serhiy,1.0,7,2006,1.0,38.0,,
30,71.0,Landis Floyd,2.0,7,2006,2.0,33.0,,
26,44.0,Lang Sebastian,2.0,7,2006,13.0,33.0,,
26,26.0,Rogers Michael,3.0,7,2006,2.0,14.0,,
25,156.0,Larsson Gustav,4.0,7,2006,110.0,61.0,,
25,27.0,Sinkewitz Patrik,5.0,7,2006,3.0,50.0,,
24,42.0,Fothen Markus,6.0,7,2006,4.0,54.0,1.0,
31,21.0,Kl\xf6den Andr\xe9as,7.0,7,2006,5.0,23.0,,
28,51.0,Menchov Denis,8.0,7,2006,8.0,75.0,,
25,57.0,Posthuma Joost,9.0,7,2006,82.0,84.0,11.0,
29,61.0,Evans Cadel,10.0,7,2006,7.0,39.0,,
25,96.0,Karpets Vladimir,11.0,7,2006,6.0,81.0,,
27,18.0,Zabriskie David,13.0,7,2006,10.0,52.0,,
27,24.0,Kessler Matthias,12.0,7,2006,9.0,24.0,,12.0
35,31.0,Moreau Christophe,13.0,7,2006,10.0,,,
32,25.0,Mazzoleni Eddy,14.0,7,2006,12.0,22.0,,
31,79.0,Pe\xf1a Victor Hugo,15.0,7,2006,130.0,,,
31,14.0,Sastre Carlos,16.0,7,2006,14.0,76.0,,
33,9.0,Savoldelli Paolo,17.0,7,2006,11.0,72.0,,
22,157.0,L\xf6fkvist Thomas,18.0,7,2006,17.0,,2.0,
31,72.0,Grabsch Bert,19.0,7,2006,61.0,,,
40,2.0,Ekimov Viatcheslav,20.0,7,2006,77.0,,,
28,97.0,Pereiro Oscar,21.0,7,2006,16.0,51.0,,
33,3.0,Hincapie George,24.0,7,2006,17.0,15.0,,
35,178.0,Rous Didier,23.0,7,2006,18.0,,,
33,8.0,Rubiera Jos\xe9 Luis,24.0,7,2006,22.0,55.0,,
27,134.0,Chavanel Sylvain,25.0,7,2006,28.0,83.0,,
26,139.0,Wiggins Bradley,26.0,7,2006,144.0,,,
28,4.0,Martinez Egoi,27.0,7,2006,34.0,34.0,,17.0
30,16.0,Vande Velde Christian,28.0,7,2006,20.0,,,
22,184.0,Grivko Andrei,29.0,7,2006,29.0,,3.0,
26,7.0,Popovych Yaroslav,30.0,7,2006,21.0,40.0,,
26,33.0,Astarloza Mikel,31.0,7,2006,24.0,,,
36,22.0,Guerini Giuseppe,32.0,7,2006,33.0,,,13.0
27,151.0,Casar Sandy,33.0,7,2006,30.0,,,
29,129.0,Zubeldia Haimar,34.0,7,2006,25.0,,,
29,146.0,Millar David,35.0,7,2006,23.0,66.0,,
31,35.0,Dessel Cyril,36.0,7,2006,26.0,82.0,,
32,84.0,Bruseghin Marzio,37.0,7,2006,27.0,65.0,,
26,82.0,Ballan Alessandro,38.0,7,2006,32.0,29.0,,
25,101.0,Boonen Tom,39.0,7,2006,19.0,2.0,,20.0
32,1.0,Azevedo Jos\xe9 Bento Carvalho,40.0,7,2006,31.0,,,
28,45.0,Scholz Ronny,41.0,7,2006,47.0,,,
35,46.0,Totschnig Georg,42.0,7,2006,35.0,46.0,,
35,6.0,Padrnos Pavel,43.0,7,2006,36.0,,,
27,171.0,Voeckler Thomas,44.0,7,2006,48.0,,,
25,186.0,Knees Christian,45.0,7,2006,42.0,,5.0,
34,64.0,Horner Chris,46.0,7,2006,123.0,,,
31,163.0,B\xe4ckstedt Magnus,47.0,7,2006,164.0,58.0,,
26,177.0,Pineau J\xe9rome,48.0,7,2006,96.0,57.0,,1.0
27,174.0,Fedrigo Pierrick,49.0,7,2006,58.0,,,16.0
33,76.0,Merckx Axel,50.0,7,2006,39.0,,,
25,83.0,Bennati Daniele,51.0,7,2006,99.0,4.0,,
29,99.0,Zandio Xabier,52.0,7,2006,38.0,,,
33,95.0,Garcia Jose Vicente,53.0,7,2006,85.0,,,
33,136.0,Moreni Cristian,54.0,7,2006,41.0,18.0,,
32,77.0,Moerenhout Koos,55.0,7,2006,59.0,,,
30,176.0,Lefevre Laurent,56.0,7,2006,40.0,52.0,,11.0
24,159.0,Vaugrenard Benoit,57.0,7,2006,37.0,35.0,4.0,
26,47.0,Wegmann Fabian,58.0,7,2006,94.0,30.0,,3.0
24,106.0,Rujano Jos\xe9 Humberto,59.0,7,2006,44.0,,7.0,
22,147.0,Ricco Riccardo,60.0,7,2006,43.0,67.0,6.0,
26,144.0,G\xf3mez Marchante Jose Angel,61.0,7,2006,92.0,,,
31,53.0,de Groot Bram,62.0,7,2006,147.0,,,
30,137.0,Parra Ivan Ramiro,63.0,7,2006,54.0,,,
34,52.0,Boogerd Michael,66.0,7,2006,47.0,,,18.0
27,98.0,Portal Nicolas,65.0,7,2006,143.0,,,
29,63.0,Brandt Christophe,66.0,7,2006,52.0,,,
24,149.0,Ventoso Francisco,67.0,7,2006,76.0,11.0,10.0,
29,88.0,Valjavec Tadej,68.0,7,2006,53.0,,,
30,89.0,Javier Vila Francisco,69.0,7,2006,50.0,,,
26,15.0,Schleck Fr\xe4nk,70.0,7,2006,86.0,,,
38,173.0,Brochard Laurent,71.0,7,2006,51.0,17.0,,
32,166.0,Garzelli Stefano,72.0,7,2006,49.0,53.0,,
34,141.0,Simoni Gilberto,73.0,7,2006,46.0,,,
25,162.0,Albasini Michael,74.0,7,2006,113.0,21.0,,
24,179.0,Sprick Matthieu,75.0,7,2006,104.0,78.0,16.0,19.0
25,185.0,Iglinskiy Maxim,76.0,7,2006,65.0,68.0,8.0,
31,62.0,Aerts Mario,77.0,7,2006,111.0,,,
28,191.0,Mercado Juan Miguel,78.0,7,2006,57.0,,,
25,69.0,Vansummeren Johan,79.0,7,2006,154.0,63.0,20.0,
28,121.0,Mayo Iban,80.0,7,2006,56.0,,,
26,92.0,Arroyo David,81.0,7,2006,133.0,,,
33,183.0,Grabsch Ralf,82.0,7,2006,139.0,,,
31,142.0,Ca\xf1ada David,83.0,7,2006,66.0,69.0,,
31,152.0,Da Cruz Carlos,84.0,7,2006,126.0,60.0,,
27,122.0,Cama\xf1o Iker,85.0,7,2006,62.0,,,
26,37.0,Gerrans Simon,86.0,7,2006,67.0,,,
33,75.0,Martin Perdiguero Miguel Angel,87.0,7,2006,63.0,,,
31,138.0,Verbrugghe Rik,88.0,7,2006,120.0,,,
33,74.0,Jalabert Nicolas,89.0,7,2006,60.0,77.0,,
37,12.0,Lombardi Giovanni,90.0,7,2006,134.0,,,
33,182.0,Celestino Mirko,91.0,7,2006,64.0,56.0,,
27,128.0,Verdugo Gorka,92.0,7,2006,87.0,,,
30,198.0,Plouhinec Samuel,93.0,7,2006,112.0,,,
32,41.0,Leipheimer Levi,96.0,7,2006,62.0,,,
31,112.0,Botcharov Alexandre,94.0,7,2006,68.0,26.0,,
32,13.0,O'Grady Stuart,95.0,7,2006,151.0,16.0,,
30,197.0,Martinez Jos\xe9 Alberto,96.0,7,2006,121.0,,,
33,172.0,Beneteau Walter,97.0,7,2006,80.0,36.0,,
35,32.0,Arrieta Jose Luis,98.0,7,2006,89.0,41.0,,7.0
33,78.0,Moos Alexandre,99.0,7,2006,105.0,,,
36,38.0,Goubert Stephane,100.0,7,2006,90.0,,,
31,131.0,Moncouti\xe9 David,101.0,7,2006,122.0,,,
29,126.0,Landaluze Inigo,102.0,7,2006,69.0,,,
24,81.0,Cunego Damiano,103.0,7,2006,72.0,,9.0,
25,119.0,Le M\xe9vel Christophe,104.0,7,2006,129.0,,,
27,145.0,Lobato Ruben,105.0,7,2006,125.0,,,
34,65.0,McEwen Robbie,106.0,7,2006,55.0,1.0,,
27,113.0,Charteau Anthony,107.0,7,2006,166.0,,,
29,73.0,Hunter Robert,108.0,7,2006,114.0,49.0,,
26,115.0,Engoulvent Jimmy,109.0,7,2006,159.0,64.0,,
29,87.0,Tiralongo Paolo,110.0,7,2006,95.0,,,
32,58.0,Rasmussen Michael,111.0,7,2006,78.0,,,
27,34.0,Calzati Sylvain,112.0,7,2006,73.0,,,
25,188.0,Schr\xf6der Bjorn,113.0,7,2006,136.0,47.0,,5.0
35,109.0,Vasseur C\xe9dric,114.0,7,2006,75.0,,,
30,93.0,Brard Florent,115.0,7,2006,140.0,45.0,,
30,111.0,Caucchioli Pietro,116.0,7,2006,74.0,,,
37,158.0,Mengin Christophe,117.0,7,2006,135.0,62.0,,
25,194.0,Duenas Moises,118.0,7,2006,84.0,,12.0,
25,143.0,De La Fuente David,119.0,7,2006,161.0,32.0,21.0,2.0
28,196.0,Laurent Christophe,120.0,7,2006,108.0,42.0,,8.0
31,85.0,Commesso Salvatore,121.0,7,2006,119.0,,,
36,181.0,Zabel Erik,122.0,7,2006,70.0,6.0,,
26,175.0,Geslin Anthony,123.0,7,2006,101.0,19.0,,21.0
32,189.0,Velo Marco,124.0,7,2006,100.0,48.0,,
30,86.0,Righi Daniele,125.0,7,2006,158.0,,,
24,135.0,Coyot Arnaud,126.0,7,2006,146.0,27.0,,
27,5.0,Noval Benjamin,127.0,7,2006,81.0,,,
25,167.0,Mugerli Matej,128.0,7,2006,148.0,74.0,19.0,
32,103.0,de Jongh Steven,129.0,7,2006,127.0,43.0,,
29,165.0,Carlstr\xf6m Kjell,130.0,7,2006,157.0,,,
24,105.0,Pozzato Filippo,131.0,7,2006,162.0,,22.0,
32,116.0,Halgand Patrice,132.0,7,2006,83.0,,,
30,56.0,Freire Oscar,133.0,7,2006,71.0,3.0,,
30,104.0,Garate Juan Manuel,134.0,7,2006,124.0,,,22.0
25,67.0,Steegmans Gert,135.0,7,2006,150.0,25.0,,
27,43.0,Kopp David,136.0,7,2006,88.0,12.0,,
28,118.0,Hushovd Thor,137.0,7,2006,79.0,5.0,,
25,59.0,Weening Pieter,138.0,7,2006,98.0,,15.0,
25,127.0,Lopez David,139.0,7,2006,109.0,,18.0,15.0
29,102.0,Cretskens Wilfried,140.0,7,2006,155.0,,,
32,199.0,Salmon Benoit,141.0,7,2006,93.0,,,
27,155.0,Joly S\xe9bastien,142.0,7,2006,167.0,,,
33,123.0,Etxebarria Unai,143.0,7,2006,137.0,79.0,,6.0
26,169.0,Quinziato Manuel,144.0,7,2006,115.0,,,
31,132.0,Auge St\xe9phane,145.0,7,2006,156.0,71.0,,
26,193.0,Coutouly Cedric,146.0,7,2006,152.0,80.0,,23.0
28,55.0,Flecha Juan Antonio,147.0,7,2006,103.0,59.0,,
25,36.0,Dumoulin Samuel,148.0,7,2006,132.0,31.0,,9.0
32,117.0,Hinault S\xe9bastien,149.0,7,2006,131.0,70.0,,
31,94.0,G\xe1lvez Isaac,150.0,7,2006,153.0,13.0,,
25,153.0,Eisel Bernhard,151.0,7,2006,91.0,7.0,13.0,
29,125.0,Isasi Inaki,152.0,7,2006,141.0,10.0,,
29,164.0,Calcagni Patrick,153.0,7,2006,116.0,,,
32,148.0,Rinero Christophe,154.0,7,2006,106.0,,,
29,168.0,Paolini Luca,155.0,7,2006,102.0,8.0,,
24,154.0,Gilbert Philippe,156.0,7,2006,97.0,28.0,14.0,14.0
27,107.0,Tankink Bram,157.0,7,2006,142.0,,,
22,195.0,Gonzalo Eduardo,158.0,7,2006,107.0,73.0,17.0,
28,133.0,Casper Jimmy,159.0,7,2006,160.0,9.0,,
31,114.0,Dean Julian,160.0,7,2006,138.0,,,
24,124.0,Hernandez Gutierrez Aitor,161.0,7,2006,165.0,44.0,23.0,4.0
29,192.0,Calvente Corbas Manuel,162.0,7,2006,128.0,,,
32,108.0,Tosatto Matteo,163.0,7,2006,149.0,,,
34,68.0,Vansevenant Wim,164.0,7,2006,163.0,,,
35,49.0,Zberg Beat,165.0,7,2006,118.0,,,
32,48.0,Wrolich Peter,166.0,7,2006,145.0,20.0,,
34,17.0,Voigt Jens,167.0,7,2006,117.0,37.0,,10.0
34,11.0,Julich Bobby,,7,2006,,,,
27,34.0,Calzati Sylvain,1.0,8,2006,35.0,18.0,,4.0
29,165.0,Carlstr\xf6m Kjell,2.0,8,2006,156.0,24.0,,23.0
32,116.0,Halgand Patrice,3.0,8,2006,77.0,28.0,,19.0
34,65.0,McEwen Robbie,4.0,8,2006,56.0,1.0,,
25,83.0,Bennati Daniele,5.0,8,2006,99.0,4.0,,
36,181.0,Zabel Erik,6.0,8,2006,71.0,6.0,,
25,153.0,Eisel Bernhard,7.0,8,2006,91.0,7.0,13.0,
29,168.0,Paolini Luca,8.0,8,2006,102.0,8.0,,
25,101.0,Boonen Tom,9.0,8,2006,19.0,2.0,,24.0
27,43.0,Kopp David,10.0,8,2006,88.0,10.0,,
28,118.0,Hushovd Thor,11.0,8,2006,80.0,5.0,,
32,189.0,Velo Marco,12.0,8,2006,100.0,30.0,,
24,149.0,Ventoso Francisco,13.0,8,2006,76.0,12.0,10.0,
32,117.0,Hinault S\xe9bastien,14.0,8,2006,131.0,43.0,,
30,56.0,Freire Oscar,15.0,8,2006,72.0,3.0,,
24,135.0,Coyot Arnaud,16.0,8,2006,146.0,21.0,,
33,75.0,Martin Perdiguero Miguel Angel,17.0,8,2006,64.0,61.0,,
25,67.0,Steegmans Gert,18.0,8,2006,150.0,23.0,,
25,188.0,Schr\xf6der Bjorn,19.0,8,2006,136.0,36.0,,6.0
29,125.0,Isasi Inaki,20.0,8,2006,141.0,11.0,,
26,175.0,Geslin Anthony,21.0,8,2006,101.0,19.0,,25.0
31,163.0,B\xe4ckstedt Magnus,22.0,8,2006,164.0,52.0,,
32,166.0,Garzelli Stefano,23.0,8,2006,50.0,50.0,,
24,124.0,Hernandez Gutierrez Aitor,24.0,8,2006,165.0,47.0,23.0,5.0
32,148.0,Rinero Christophe,25.0,8,2006,106.0,91.0,,
25,162.0,Albasini Michael,26.0,8,2006,113.0,25.0,,
25,167.0,Mugerli Matej,27.0,8,2006,148.0,80.0,19.0,
24,154.0,Gilbert Philippe,28.0,8,2006,97.0,33.0,14.0,16.0
31,114.0,Dean Julian,29.0,8,2006,138.0,,,
33,3.0,Hincapie George,30.0,8,2006,17.0,15.0,,
32,108.0,Tosatto Matteo,31.0,8,2006,149.0,,,
33,172.0,Beneteau Walter,32.0,8,2006,81.0,42.0,,
27,122.0,Cama\xf1o Iker,33.0,8,2006,63.0,,,
26,169.0,Quinziato Manuel,34.0,8,2006,115.0,,,
30,89.0,Javier Vila Francisco,35.0,8,2006,51.0,,,
32,48.0,Wrolich Peter,36.0,8,2006,145.0,22.0,,
30,71.0,Landis Floyd,37.0,8,2006,2.0,40.0,,
31,79.0,Pe\xf1a Victor Hugo,37.0,8,2006,130.0,,,
28,196.0,Laurent Christophe,38.0,8,2006,108.0,49.0,,10.0
35,46.0,Totschnig Georg,39.0,8,2006,36.0,54.0,,
22,184.0,Grivko Andrei,40.0,8,2006,29.0,,3.0,
26,139.0,Wiggins Bradley,41.0,8,2006,144.0,,,
37,12.0,Lombardi Giovanni,42.0,8,2006,134.0,,,
31,14.0,Sastre Carlos,43.0,8,2006,14.0,82.0,,
32,84.0,Bruseghin Marzio,44.0,8,2006,27.0,71.0,,
30,16.0,Vande Velde Christian,45.0,8,2006,20.0,,,
32,103.0,de Jongh Steven,46.0,8,2006,127.0,51.0,,
31,112.0,Botcharov Alexandre,47.0,8,2006,69.0,32.0,,
29,63.0,Brandt Christophe,48.0,8,2006,53.0,,,
31,85.0,Commesso Salvatore,49.0,8,2006,119.0,,,
31,21.0,Kl\xf6den Andr\xe9as,50.0,8,2006,5.0,27.0,,
26,26.0,Rogers Michael,51.0,8,2006,2.0,14.0,,
25,27.0,Sinkewitz Patrik,52.0,8,2006,3.0,56.0,,
27,134.0,Chavanel Sylvain,53.0,8,2006,28.0,89.0,,
35,31.0,Moreau Christophe,54.0,8,2006,10.0,,,
29,102.0,Cretskens Wilfried,55.0,8,2006,155.0,,,
32,13.0,O'Grady Stuart,56.0,8,2006,151.0,16.0,,
30,104.0,Garate Juan Manuel,57.0,8,2006,124.0,,,26.0
29,129.0,Zubeldia Haimar,58.0,8,2006,25.0,,,
29,61.0,Evans Cadel,59.0,8,2006,7.0,45.0,,
25,119.0,Le M\xe9vel Christophe,60.0,8,2006,129.0,,,
27,107.0,Tankink Bram,61.0,8,2006,142.0,,,
26,115.0,Engoulvent Jimmy,62.0,8,2006,159.0,70.0,,
29,164.0,Calcagni Patrick,63.0,8,2006,116.0,,,
33,76.0,Merckx Axel,64.0,8,2006,40.0,,,
26,7.0,Popovych Yaroslav,65.0,8,2006,21.0,46.0,,
24,106.0,Rujano Jos\xe9 Humberto,66.0,8,2006,45.0,,7.0,
30,111.0,Caucchioli Pietro,67.0,8,2006,74.0,,,
30,176.0,Lefevre Laurent,68.0,8,2006,41.0,58.0,,13.0
31,72.0,Grabsch Bert,69.0,8,2006,62.0,,,
32,199.0,Salmon Benoit,70.0,8,2006,93.0,,,
26,44.0,Lang Sebastian,71.0,8,2006,13.0,39.0,,
27,98.0,Portal Nicolas,72.0,8,2006,143.0,,,
22,147.0,Ricco Riccardo,73.0,8,2006,44.0,73.0,6.0,
28,121.0,Mayo Iban,74.0,8,2006,57.0,,,
24,105.0,Pozzato Filippo,75.0,8,2006,162.0,,22.0,
32,25.0,Mazzoleni Eddy,76.0,8,2006,12.0,26.0,,
26,82.0,Ballan Alessandro,77.0,8,2006,32.0,34.0,,
31,152.0,Da Cruz Carlos,78.0,8,2006,126.0,66.0,,
27,151.0,Casar Sandy,79.0,8,2006,30.0,,,
34,64.0,Horner Chris,80.0,8,2006,123.0,,,
34,141.0,Simoni Gilberto,81.0,8,2006,47.0,,,
27,171.0,Voeckler Thomas,82.0,8,2006,49.0,,,
32,41.0,Leipheimer Levi,84.0,8,2006,63.0,,,
26,15.0,Schleck Fr\xe4nk,83.0,8,2006,86.0,,,
25,186.0,Knees Christian,84.0,8,2006,43.0,,5.0,
28,51.0,Menchov Denis,85.0,8,2006,8.0,81.0,,
29,87.0,Tiralongo Paolo,86.0,8,2006,95.0,,,
31,53.0,de Groot Bram,87.0,8,2006,147.0,,,
24,42.0,Fothen Markus,88.0,8,2006,4.0,59.0,1.0,
33,183.0,Grabsch Ralf,89.0,8,2006,139.0,,,
33,123.0,Etxebarria Unai,90.0,8,2006,137.0,85.0,,7.0
28,55.0,Flecha Juan Antonio,91.0,8,2006,103.0,65.0,,
35,109.0,Vasseur C\xe9dric,92.0,8,2006,75.0,,,
24,81.0,Cunego Damiano,93.0,8,2006,73.0,,9.0,
32,1.0,Azevedo Jos\xe9 Bento Carvalho,94.0,8,2006,31.0,,,
31,35.0,Dessel Cyril,95.0,8,2006,26.0,88.0,,
29,88.0,Valjavec Tadej,96.0,8,2006,54.0,,,
26,33.0,Astarloza Mikel,97.0,8,2006,24.0,,,
36,23.0,Honchar Serhiy,98.0,8,2006,1.0,44.0,,
30,198.0,Plouhinec Samuel,99.0,8,2006,112.0,,,
35,178.0,Rous Didier,100.0,8,2006,18.0,,,
26,37.0,Gerrans Simon,101.0,8,2006,68.0,,,
25,185.0,Iglinskiy Maxim,102.0,8,2006,66.0,74.0,8.0,
33,182.0,Celestino Mirko,103.0,8,2006,65.0,62.0,,
27,5.0,Noval Benjamin,104.0,8,2006,82.0,,,
27,18.0,Zabriskie David,107.0,8,2006,9.0,34.0,,18.0
28,97.0,Pereiro Oscar,105.0,8,2006,16.0,57.0,,
34,17.0,Voigt Jens,106.0,8,2006,117.0,38.0,,12.0
32,77.0,Moerenhout Koos,107.0,8,2006,60.0,,,
35,32.0,Arrieta Jose Luis,108.0,8,2006,89.0,48.0,,9.0
38,173.0,Brochard Laurent,109.0,8,2006,52.0,17.0,,
25,96.0,Karpets Vladimir,110.0,8,2006,6.0,87.0,,
30,137.0,Parra Ivan Ramiro,111.0,8,2006,55.0,,,
29,73.0,Hunter Robert,112.0,8,2006,114.0,55.0,,
24,179.0,Sprick Matthieu,113.0,8,2006,104.0,84.0,16.0,22.0
24,159.0,Vaugrenard Benoit,114.0,8,2006,38.0,41.0,4.0,
33,74.0,Jalabert Nicolas,115.0,8,2006,61.0,83.0,,
28,4.0,Martinez Egoi,116.0,8,2006,34.0,40.0,,20.0
33,9.0,Savoldelli Paolo,117.0,8,2006,11.0,78.0,,
40,2.0,Ekimov Viatcheslav,118.0,8,2006,78.0,,,
31,132.0,Auge St\xe9phane,119.0,8,2006,157.0,77.0,,
36,38.0,Goubert Stephane,120.0,8,2006,90.0,,,
25,57.0,Posthuma Joost,121.0,8,2006,83.0,90.0,11.0,
30,93.0,Brard Florent,122.0,8,2006,140.0,53.0,,
33,8.0,Rubiera Jos\xe9 Luis,123.0,8,2006,22.0,60.0,,
37,158.0,Mengin Christophe,124.0,8,2006,135.0,68.0,,
25,127.0,Lopez David,125.0,8,2006,109.0,,18.0,17.0
25,194.0,Duenas Moises,126.0,8,2006,84.0,,12.0,
28,191.0,Mercado Juan Miguel,127.0,8,2006,58.0,,,
26,177.0,Pineau J\xe9rome,128.0,8,2006,96.0,63.0,,1.0
29,192.0,Calvente Corbas Manuel,129.0,8,2006,128.0,,,
22,195.0,Gonzalo Eduardo,130.0,8,2006,107.0,79.0,17.0,
27,155.0,Joly S\xe9bastien,131.0,8,2006,167.0,,,
28,45.0,Scholz Ronny,132.0,8,2006,48.0,,,
33,136.0,Moreni Cristian,133.0,8,2006,42.0,20.0,,
31,138.0,Verbrugghe Rik,134.0,8,2006,120.0,,,
22,157.0,L\xf6fkvist Thomas,135.0,8,2006,17.0,,2.0,
29,146.0,Millar David,136.0,8,2006,23.0,72.0,,
32,58.0,Rasmussen Michael,137.0,8,2006,79.0,,,
27,113.0,Charteau Anthony,138.0,8,2006,166.0,,,
35,6.0,Padrnos Pavel,139.0,8,2006,37.0,,,
27,24.0,Kessler Matthias,140.0,8,2006,9.0,29.0,,8.0
25,156.0,Larsson Gustav,141.0,8,2006,111.0,67.0,,
26,47.0,Wegmann Fabian,142.0,8,2006,94.0,35.0,,3.0
35,49.0,Zberg Beat,143.0,8,2006,118.0,,,
34,52.0,Boogerd Michael,147.0,8,2006,48.0,,,22.0
26,144.0,G\xf3mez Marchante Jose Angel,145.0,8,2006,92.0,,,
25,59.0,Weening Pieter,146.0,8,2006,98.0,,15.0,
33,95.0,Garcia Jose Vicente,147.0,8,2006,85.0,76.0,,
27,128.0,Verdugo Gorka,148.0,8,2006,87.0,,,
33,78.0,Moos Alexandre,149.0,8,2006,105.0,,,
36,22.0,Guerini Giuseppe,150.0,8,2006,33.0,,,15.0
27,145.0,Lobato Ruben,151.0,8,2006,125.0,,,
29,99.0,Zandio Xabier,152.0,8,2006,39.0,,,
27,174.0,Fedrigo Pierrick,153.0,8,2006,59.0,,,18.0
31,94.0,G\xe1lvez Isaac,154.0,8,2006,153.0,13.0,,
31,142.0,Ca\xf1ada David,155.0,8,2006,67.0,75.0,,
26,92.0,Arroyo David,156.0,8,2006,133.0,,,
34,68.0,Vansevenant Wim,157.0,8,2006,163.0,,,
25,69.0,Vansummeren Johan,158.0,8,2006,154.0,69.0,20.0,
29,126.0,Landaluze Inigo,159.0,8,2006,70.0,,,
25,143.0,De La Fuente David,160.0,8,2006,161.0,37.0,21.0,2.0
31,62.0,Aerts Mario,161.0,8,2006,110.0,64.0,,14.0
31,131.0,Moncouti\xe9 David,162.0,8,2006,122.0,,,
28,133.0,Casper Jimmy,163.0,8,2006,160.0,9.0,,
25,36.0,Dumoulin Samuel,164.0,8,2006,132.0,31.0,,11.0
26,193.0,Coutouly Cedric,165.0,8,2006,152.0,86.0,,27.0
30,197.0,Martinez Jos\xe9 Alberto,166.0,8,2006,121.0,,,
30,86.0,Righi Daniele,167.0,8,2006,158.0,,,
30,56.0,Freire Oscar,1.0,9,2006,66.0,3.0,,
34,65.0,McEwen Robbie,2.0,9,2006,51.0,1.0,,
36,181.0,Zabel Erik,3.0,9,2006,71.0,5.0,,
25,101.0,Boonen Tom,4.0,9,2006,19.0,2.0,,24.0
