Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
34,38.736999999999995,18,38.0,+51:30,,Moreno Daniel,129,Movistar Team,",, 7:50",,,13,2016
23,38.726,53,166.0,+2:24:10,,Groenewegen Dylan,130,Team LottoNL-Jumbo,7:51 7:51,,,13,2016
32,38.715,107,34.0,+48:44,,Pauwels Serge,131,Team Dimension Data,7:52 7:52,,,13,2016
24,38.715,156,80.0,+1:39:28,,Grmay Tsgabu,132,Lampre - Merida,",, 7:52",,,13,2016
23,38.693000000000005,196,144.0,+2:16:46,,Laporte Christophe,133,"Cofidis, Solutions Cr\xe9dits",7:54 7:54,,,13,2016
25,38.671,207,123.0,+2:06:27,,Matthews Michael,134,ORICA-BikeExchange,7:56 7:56,,,13,2016
29,38.649,8,176.0,+2:28:51,,Stannard Ian,135,Team Sky,7:58 7:58,,,13,2016
34,38.649,145,70.0,+1:31:21,,Losada Alberto,136,Team Katusha,",, 7:58",,,13,2016
24,38.616,171,110.0,+1:57:47,,Coquard Bryan,137,Direct Energie,8:01 8:01,,,13,2016
35,38.549,118,56.0,+1:12:35,,ten Dam Laurens,138,Team Giant - Alpecin,8:07 8:07,,,13,2016
28,38.538000000000004,46,81.0,+1:39:40,,Gautier Cyril,139,AG2R La Mondiale,8:08 8:08,,,13,2016
33,38.505,161,122.0,+2:04:54,,Greipel Andr\xe9,140,Lotto Soudal,8:11 8:11,,,13,2016
32,38.472,191,28.0,+36:05,,Navarro Daniel,141,"Cofidis, Solutions Cr\xe9dits",8:14 8:14,,,13,2016
33,38.451,93,97.0,+1:49:44,,Burghardt Marcus,142,BMC Racing Team,8:16 8:16,,,13,2016
31,38.429,119,180.0,+2:31:58,,Timmer Albert,143,Team Giant - Alpecin,8:18 8:18,,,13,2016
30,38.396,139,108.0,+1:55:45,,Voss Paul,144,Bora - Argon 18,8:21 8:21,,,13,2016
24,38.374,83,95.0,+1:47:55,,Craddock Lawson,145,Cannondale-Drapac Pro Cycling Team,8:23 8:23,,,13,2016
27,38.341,117,164.0,+2:23:43,,Sinkeldam Ramon,146,Team Giant - Alpecin,8:26 8:26,,,13,2016
25,38.341,15,82.0,+1:39:49,,Herrada Jes\xfas,147,Movistar Team,",, 8:26",,,13,2016
28,38.287,84,119.0,+2:03:27,,Howes Alex,148,Cannondale-Drapac Pro Cycling Team,8:31 8:31,,,13,2016
29,38.287,144,158.0,+2:21:21,,Kristoff Alexander,149,Team Katusha,",, 8:31",,,13,2016
28,38.287,181,157.0,+2:20:33,,Kittel Marcel,150,Etixx - Quick Step,",, 8:31",,,13,2016
34,38.275999999999996,59,156.0,+2:20:27,,Wynants Maarten,151,Team LottoNL-Jumbo,8:32 8:32,,,13,2016
27,38.254,113,154.0,+2:20:09,,Degenkolb John,152,Team Giant - Alpecin,8:34 8:34,,,13,2016
29,38.233000000000004,35,57.0,+1:13:59,,Ki\u0161erlovski Robert,153,Tinkoff,8:36 8:36,,,13,2016
26,38.233000000000004,7,174.0,+2:27:19,,Rowe Luke,154,Team Sky,",, 8:36",,,13,2016
22,38.222,158,107.0,+1:55:21,,Pibernik Luka,155,Lampre - Merida,8:37 8:37,,,13,2016
28,38.222,199,145.0,+2:17:00,,Soupe Geoffrey,156,"Cofidis, Solutions Cr\xe9dits",",, 8:37",,,13,2016
34,38.211,96,51.0,+1:06:22,,Moinard Ama\xebl,157,BMC Racing Team,8:38 8:38,,,13,2016
24,38.211,188,130.0,+2:09:05,,Vakoc Petr,158,Etixx - Quick Step,",, 8:38",,,13,2016
24,38.2,137,60.0,+1:14:59,,Konrad Patrick,159,Bora - Argon 18,8:39 8:39,,,13,2016
25,38.19,135,187.0,+3:00:11,,Bennett Sam,160,Bora - Argon 18,8:40 8:40,,,13,2016
33,38.168,186,149.0,+2:18:32,,Richeze Ariel Maximiliano,161,Etixx - Quick Step,8:42 8:42,,,13,2016
28,38.157,142,170.0,+2:26:03,,Guarnieri Jacopo,162,Team Katusha,8:43 8:43,,,13,2016
35,38.082,166,105.0,+1:54:43,,Hansen Adam,163,Lotto Soudal,8:50 8:50,,,13,2016
31,38.06,82,126.0,+2:07:13,,Breschel Matti,164,Cannondale-Drapac Pro Cycling Team,8:52 8:52,,,13,2016
27,38.06,206,146.0,+2:17:24,,Juul-Jensen Christopher,165,ORICA-BikeExchange,",, 8:52",,,13,2016
36,38.028,64,131.0,+2:09:16,,Rast Gregory,166,Trek - Segafredo,8:55 8:55,,,13,2016
31,37.985,152,140.0,+2:14:40,,Arashiro Yukiya,167,Lampre - Merida,8:59 8:59,,,13,2016
26,37.985,189,159.0,+2:21:48,,Vermote Julien,168,Etixx - Quick Step,",, 8:59",,,13,2016
29,37.931999999999995,71,31.0,+44:17,,Frank Mathias,169,IAM Cycling,9:04 9:04,,,13,2016
27,37.921,132,183.0,+2:37:53,,Archbold Shane,170,Bora - Argon 18,9:05 9:05,,,13,2016
35,37.826,174,165.0,+2:24:06,,Gene Yohann,171,Direct Energie,9:14 9:14,,,13,2016
26,37.794000000000004,52,45.0,+1:00:56,,Bennett George,172,Team LottoNL-Jumbo,9:17 9:17,,,13,2016
36,37.794000000000004,112,133.0,+2:10:14,,Curvers Roy,173,Team Giant - Alpecin,",, 9:17",,,13,2016
26,37.762,154,181.0,+2:32:01,,Cimolai Davide,174,Lampre - Merida,9:20 9:20,,,13,2016
36,37.678000000000004,162,186.0,+2:51:15,,Bak Lars Ytting,175,Lotto Soudal,9:28 9:28,,,13,2016
29,37.573,85,172.0,+2:26:34,,Koren Kristijan,176,Cannondale-Drapac Pro Cycling Team,9:38 9:38,,,13,2016
28,37.552,134,161.0,+2:22:38,,Benedetti Cesare,177,Bora - Argon 18,9:40 9:40,,,13,2016
35,37.51,105,184.0,+2:38:37,,Eisel Bernhard,178,Team Dimension Data,9:44 9:44,,,13,2016
24,37.448,216,178.0,+2:29:24,,McLay Daniel,179,Fortuneo - Vital Concept,9:50 9:50,,,13,2016
31,37.272,101,167.0,+2:25:34,,Cavendish Mark,180,Team Dimension Data,10:07 10:07,,,13,2016
32,37.262,153,160.0,+2:22:11,,Bono Matteo,181,Lampre - Merida,10:08 10:08,,,13,2016
33,37.159,197,139.0,+2:14:00,,Lemoine Cyril,182,"Cofidis, Solutions Cr\xe9dits",10:18 10:18,,,13,2016
26,37.088,77,185.0,+2:43:42,,Howard Leigh,183,IAM Cycling,10:25 10:25,,,13,2016
25,36.966,143,182.0,+2:32:22,,Haller Marco,184,Team Katusha,10:37 10:37,,,13,2016
35,36.916,192,175.0,+2:27:50,,Bozic Borut,185,"Cofidis, Solutions Cr\xe9dits",10:42 10:42,,,13,2016
27,36.725,215,147.0,+2:17:55,,Fonseca Armindo,186,Fortuneo - Vital Concept,11:01 11:01,,,13,2016
31,36.556,218,63.0,+1:22:20,,S\xf8rensen Chris Anker,187,Fortuneo - Vital Concept,11:18 11:18,,,13,2016
25,,68,,+ - 58:02:51,,Theuns Edward,DNF,Trek - Segafredo,-50:15 -50:15,,,13,2016
26,,121,,+ - 58:02:51,,Pinot Thibaut,DNS,FDJ,",, -50:15",,,13,2016
36,,201,,+ - 58:02:51,,Gerrans Simon,DNS,ORICA-BikeExchange,",, -50:15",,,13,2016
31,,101,165.0,+2:25:24,100.0,Cavendish Mark,1,Team Dimension Data,5:43:49 5:43:49,20.0,120.0,14,2016
29,,144,155.0,+2:21:15,70.0,Kristoff Alexander,2,Team Katusha,",, ,,",10.0,50.0,14,2016
26,,32,81.0,+1:42:23,50.0,Sagan Peter,3,Tinkoff,",, ,,",6.0,25.0,14,2016
27,,113,151.0,+2:20:09,40.0,Degenkolb John,4,Team Giant - Alpecin,",, ,,",4.0,15.0,14,2016
28,,181,153.0,+2:20:33,32.0,Kittel Marcel,5,Etixx - Quick Step,",, ,,",2.0,5.0,14,2016
34,,161,119.0,+2:04:54,26.0,Greipel Andr\xe9,6,Lotto Soudal,",, ,,",,,14,2016
24,,171,108.0,+1:57:47,22.0,Coquard Bryan,7,Direct Energie,",, ,,",,,14,2016
26,,154,178.0,+2:32:01,18.0,Cimolai Davide,8,Lampre - Merida,",, ,,",,,14,2016
23,,196,141.0,+2:16:46,14.0,Laporte Christophe,9,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,14,2016
35,,44,125.0,+2:08:50,10.0,Dumoulin Samuel,10,AG2R La Mondiale,",, ,,",,,14,2016
23,,53,161.0,+2:24:10,8.0,Groenewegen Dylan,11,Team LottoNL-Jumbo,",, ,,",,,14,2016
25,,135,185.0,+3:00:11,6.0,Bennett Sam,12,Bora - Argon 18,",, ,,",,,14,2016
36,,112,130.0,+2:10:14,4.0,Curvers Roy,13,Team Giant - Alpecin,",, ,,",,,14,2016
25,,207,121.0,+2:06:27,2.0,Matthews Michael,14,ORICA-BikeExchange,",, ,,",,,14,2016
38,,204,126.0,+2:08:53,1.0,Hayman Mathew,15,ORICA-BikeExchange,",, ,,",,,14,2016
29,,127,72.0,+1:35:03,,Roux Anthony,16,FDJ,",, ,,",,,14,2016
28,,87,123.0,+2:07:01,,Navardauskas Ramunas,17,Cannondale-Drapac Pro Cycling Team,",, ,,",,,14,2016
24,,216,174.0,+2:29:24,,McLay Daniel,18,Fortuneo - Vital Concept,",, ,,",,,14,2016
30,,214,84.0,+1:43:22,,Feillu Brice,19,Fortuneo - Vital Concept,",, ,,",,,14,2016
31,,205,35.0,+51:18,,Impey Daryl,20,ORICA-BikeExchange,",, ,,",,,14,2016
23,,209,3.0,+2:45,,Yates Adam,21,ORICA-BikeExchange,",, ,,",,,14,2016
28,,199,142.0,+2:17:00,,Soupe Geoffrey,22,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,14,2016
32,,24,64.0,+1:24:41,,Grivko Andrei,23,Astana Pro Team,",, ,,",,,14,2016
29,,97,95.0,+1:50:08,,Schar Michael,24,BMC Racing Team,",, ,,",,,14,2016
24,,67,113.0,+2:01:13,,Stuyven Jasper,25,Trek - Segafredo,",, ,,",,,14,2016
34,,122,139.0,+2:15:29,,Bonnet William,26,FDJ,",, ,,",,,14,2016
22,,75,134.0,+2:13:40,,Enger Sondre Holst,27,IAM Cycling,",, ,,",,,14,2016
26,,212,166.0,+2:25:40,,Breen Vegard,28,Fortuneo - Vital Concept,",, ,,",,,14,2016
30,,43,65.0,+1:26:53,,Ch\xe9rel Micka\xebl,29,AG2R La Mondiale,",, ,,",,,14,2016
26,,21,10.0,+5:16,,Aru Fabio,30,Astana Pro Team,",, ,,",,,14,2016
29,,103,103.0,+1:54:20,,Boasson Hagen Edvald,31,Team Dimension Data,",, ,,",,,14,2016
30,,36,11.0,+5:24,,Kreuziger Roman,32,Tinkoff,",, ,,",,,14,2016
27,,215,144.0,+2:17:55,,Fonseca Armindo,33,Fortuneo - Vital Concept,",, ,,",,,14,2016
23,,131,20.0,+19:02,,Buchmann Emanuel,34,Bora - Argon 18,",, ,,",,,14,2016
29,,217,105.0,+1:55:13,,Perichon Pierre-Luc,35,Fortuneo - Vital Concept,",, ,,",,,14,2016
33,,186,147.0,+2:18:32,,Richeze Ariel Maximiliano,36,Etixx - Quick Step,",, ,,",,,14,2016
27,,129,91.0,+1:46:49,,Vichot Arthur,37,FDJ,",, ,,",,,14,2016
33,,72,27.0,+34:49,,Clement Stef,38,IAM Cycling,",, ,,",,,14,2016
28,,142,168.0,+2:26:03,,Guarnieri Jacopo,39,Team Katusha,",, ,,",,,14,2016
27,,126,17.0,+11:41,,Reichenbach Sebastien,40,FDJ,",, ,,",,,14,2016
32,,14,149.0,+2:19:58,,Erviti Imanol,41,Movistar Team,",, ,,",,,14,2016
31,,187,150.0,+2:20:09,,Sabatini Fabio,42,Etixx - Quick Step,",, ,,",,,14,2016
31,,91,8.0,+4:27,,Porte Richie,43,BMC Racing Team,",, ,,",,,14,2016
26,,213,90.0,+1:46:45,,Delaplace Anthony,44,Fortuneo - Vital Concept,",, ,,",,,14,2016
36,,12,5.0,+3:17,,Valverde Alejandro,45,Movistar Team,",, ,,",,,14,2016
27,,17,74.0,+1:35:36,,Izagirre Ion,46,Movistar Team,",, ,,",,,14,2016
26,,116,48.0,+1:04:00,,Preidler Georg,47,Team Giant - Alpecin,",, ,,",,,14,2016
35,,202,133.0,+2:13:37,,Albasini Michael,48,ORICA-BikeExchange,",, ,,",,,14,2016
26,,11,4.0,+2:59,,Quintana Nairo,49,Movistar Team,",, ,,",,,14,2016
36,,64,128.0,+2:09:16,,Rast Gregory,50,Trek - Segafredo,",, ,,",,,14,2016
39,,167,145.0,+2:17:59,,Henderson Gregory,51,Lotto Soudal,",, ,,",,,14,2016
35,,3,132.0,+2:12:15,,Kiryienka Vasil,52,Team Sky,",, ,,",,,14,2016
28,,16,75.0,+1:35:47,,Izagirre Gorka,53,Movistar Team,",, ,,",,,14,2016
29,,61,2.0,+1:47,,Mollema Bauke,54,Trek - Segafredo,",, ,,",,,14,2016
30,,9,15.0,+6:48,,Thomas Geraint,55,Team Sky,",, ,,",,,14,2016
30,,139,107.0,+1:55:45,,Voss Paul,56,Bora - Argon 18,",, ,,",,,14,2016
24,,159,78.0,+1:39:03,,Polanc Jan,57,Lampre - Merida,",, ,,",,,14,2016
27,,27,57.0,+1:14:39,,Rosa Diego,58,Astana Pro Team,",, ,,",,,14,2016
25,,203,89.0,+1:46:44,,Durbridge Luke,59,ORICA-BikeExchange,",, ,,",,,14,2016
31,,1,1.0,+0:00,,Froome Christopher,60,Team Sky,",, ,,",,,14,2016
35,,136,41.0,+1:00:58,,Huzarski Bartosz,61,Bora - Argon 18,",, ,,",,,14,2016
28,,155,93.0,+1:48:07,,Durasek Kristijan,62,Lampre - Merida,",, ,,",,,14,2016
24,,157,12.0,+5:48,,Meintjes Louis,63,Lampre - Merida,",, ,,",,,14,2016
34,,96,50.0,+1:06:22,,Moinard Ama\xebl,64,BMC Racing Team,",, ,,",,,14,2016
23,,47,173.0,+2:29:18,,Gougeard Alexis,65,AG2R La Mondiale,",, ,,",,,14,2016
39,,29,66.0,+1:27:39,,Tiralongo Paolo,66,Astana Pro Team,",, ,,",,,14,2016
27,,54,101.0,+1:52:52,,Lindeman Bert-Jan,67,Team LottoNL-Jumbo,",, ,,",,,14,2016
36,,63,118.0,+2:04:52,,Irizar Markel,68,Trek - Segafredo,",, ,,",,,14,2016
32,,198,54.0,+1:11:11,,Mat\xe9 Luis \xc1ngel,69,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,14,2016
28,,94,19.0,+15:40,,Caruso Damiano,70,BMC Racing Team,",, ,,",,,14,2016
24,,156,79.0,+1:39:28,,Grmay Tsgabu,71,Lampre - Merida,",, ,,",,,14,2016
27,,13,77.0,+1:36:11,,Anacona Winner,72,Movistar Team,",, ,,",,,14,2016
25,,41,7.0,+4:04,,Bardet Romain,73,AG2R La Mondiale,",, ,,",,,14,2016
37,,141,13.0,+5:54,,Rodr\xedguez Joaquim,74,Team Katusha,",, ,,",,,14,2016
28,,49,25.0,+30:49,,Vuillermoz Alexis,75,AG2R La Mondiale,",, ,,",,,14,2016
29,,184,9.0,+5:03,,Martin Daniel,76,Etixx - Quick Step,",, ,,",,,14,2016
28,,2,14.0,+6:25,,Henao Sergio Luis,77,Team Sky,",, ,,",,,14,2016
32,,153,156.0,+2:22:11,,Bono Matteo,78,Lampre - Merida,",, ,,",,,14,2016
22,,158,106.0,+1:55:21,,Pibernik Luka,79,Lampre - Merida,",, ,,",,,14,2016
27,,99,6.0,+3:19,,van Garderen Tejay,80,BMC Racing Team,",, ,,",,,14,2016
31,,152,137.0,+2:14:40,,Arashiro Yukiya,81,Lampre - Merida,",, ,,",,,14,2016
28,,46,80.0,+1:39:40,,Gautier Cyril,82,AG2R La Mondiale,",, ,,",,,14,2016
24,,137,58.0,+1:14:59,,Konrad Patrick,83,Bora - Argon 18,",, ,,",,,14,2016
39,,69,26.0,+32:39,,Zubeldia Haimar,84,Trek - Segafredo,",, ,,",,,14,2016
24,,111,16.0,+8:23,,Barguil Warren,85,Team Giant - Alpecin,",, ,,",,,14,2016
27,,117,159.0,+2:23:43,,Sinkeldam Ramon,86,Team Giant - Alpecin,",, ,,",,,14,2016
28,,45,67.0,+1:30:23,,Gastauer Ben,87,AG2R La Mondiale,",, ,,",,,14,2016
33,,138,167.0,+2:25:51,,Schillinger Andreas,88,Bora - Argon 18,",, ,,",,,14,2016
34,,145,69.0,+1:31:21,,Losada Alberto,89,Team Katusha,",, ,,",,,14,2016
25,,114,39.0,+56:18,,Dumoulin Tom,90,Team Giant - Alpecin,",, ,,",,,14,2016
27,,79,29.0,+44:04,,Pantano Jarlinson,91,IAM Cycling,",, ,,",,,14,2016
27,,19,109.0,+1:58:50,,Oliveira Nelson,92,Movistar Team,",, ,,",,,14,2016
30,,42,46.0,+1:02:05,,Bakelants Jan,93,AG2R La Mondiale,",, ,,",,,14,2016
32,,28,49.0,+1:05:16,,Sanchez Luis Leon,94,Astana Pro Team,",, ,,",,,14,2016
29,,25,22.0,+27:55,,Kangert Tanel,95,Astana Pro Team,",, ,,",,,14,2016
25,,176,169.0,+2:26:23,,Petit Adrien,96,Direct Energie,",, ,,",,,14,2016
37,,172,38.0,+55:18,,Chavanel Sylvain,97,Direct Energie,",, ,,",,,14,2016
31,,98,43.0,+1:01:11,,Van Avermaet Greg,98,BMC Racing Team,",, ,,",,,14,2016
31,,22,33.0,+50:47,,Nibali Vincenzo,99,Astana Pro Team,",, ,,",,,14,2016
31,,218,62.0,+1:22:20,,S\xf8rensen Chris Anker,100,Fortuneo - Vital Concept,",, ,,",,,14,2016
42,,38,148.0,+2:19:43,,Tosatto Matteo,101,Tinkoff,",, ,,",,,14,2016
26,,149,32.0,+48:22,,Zakarin Ilnur,102,Team Katusha,",, ,,",,,14,2016
33,,48,34.0,+50:50,,Pozzovivo Domenico,103,AG2R La Mondiale,",, ,,",,,14,2016
30,,115,73.0,+1:35:27,,Geschke Simon,104,Team Giant - Alpecin,",, ,,",,,14,2016
27,,106,114.0,+2:01:59,,Janse van Rensburg Reinardt,105,Team Dimension Data,",, ,,",,,14,2016
31,,219,99.0,+1:51:43,,Vachon Florian,106,Fortuneo - Vital Concept,",, ,,",,,14,2016
32,,55,111.0,+2:00:10,,Martens Paul,107,Team LottoNL-Jumbo,",, ,,",,,14,2016
31,,168,129.0,+2:09:27,,Roelandts Jurgen,108,Lotto Soudal,",, ,,",,,14,2016
30,,76,124.0,+2:07:57,,Hollenstein Reto,109,IAM Cycling,",, ,,",,,14,2016
24,,39,88.0,+1:46:20,,Valgren Michael,110,Tinkoff,",, ,,",,,14,2016
31,,23,61.0,+1:20:55,,Fuglsang Jakob,111,Astana Pro Team,",, ,,",,,14,2016
23,,56,138.0,+2:15:15,,Roosen Timo,112,Team LottoNL-Jumbo,",, ,,",,,14,2016
37,,179,102.0,+1:53:22,,Voeckler Thomas,113,Direct Energie,",, ,,",,,14,2016
33,,58,170.0,+2:27:06,,Wagner Robert,114,Team LottoNL-Jumbo,",, ,,",,,14,2016
31,,133,97.0,+1:51:03,,B\xe1rta Jan,115,Bora - Argon 18,",, ,,",,,14,2016
28,,66,51.0,+1:06:58,,Stetina Peter,116,Trek - Segafredo,",, ,,",,,14,2016
29,,35,56.0,+1:13:59,,Ki\u0161erlovski Robert,117,Tinkoff,",, ,,",,,14,2016
35,,118,55.0,+1:12:35,,ten Dam Laurens,118,Team Giant - Alpecin,",, ,,",,,14,2016
36,,208,60.0,+1:19:33,,Plaza Rub\xe9n,119,ORICA-BikeExchange,",, ,,",,,14,2016
27,,57,98.0,+1:51:18,,Vanmarcke Sep,120,Team LottoNL-Jumbo,",, ,,",,,14,2016
33,,197,135.0,+2:14:00,,Lemoine Cyril,121,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,14,2016
27,,132,181.0,+2:38:12,,Archbold Shane,122,Bora - Argon 18,0:19 0:19,,,14,2016
35,,174,163.0,+2:24:25,,Gene Yohann,123,Direct Energie,",, 0:19",,,14,2016
25,,51,24.0,+30:27,,Kelderman Wilco,124,Team LottoNL-Jumbo,",, 0:19",,,14,2016
31,,185,63.0,+1:22:53,,Martin Tony,125,Etixx - Quick Step,",, 0:19",,,14,2016
34,,169,176.0,+2:31:22,,Sieberg Marcel,126,Lotto Soudal,0:26 0:26,,,14,2016
24,,173,112.0,+2:00:48,,Duchesne Antoine,127,Direct Energie,",, 0:26",,,14,2016
26,,7,171.0,+2:27:45,,Rowe Luke,128,Team Sky,",, 0:26",,,14,2016
32,,92,160.0,+2:24:05,,Bookwalter Brent,129,BMC Racing Team,",, 0:26",,,14,2016
35,,166,104.0,+1:55:09,,Hansen Adam,130,Lotto Soudal,",, 0:26",,,14,2016
31,,119,179.0,+2:32:24,,Timmer Albert,131,Team Giant - Alpecin,",, 0:26",,,14,2016
31,,33,152.0,+2:20:23,,Bodnar Maciej,132,Tinkoff,0:30 0:30,,,14,2016
34,,59,154.0,+2:20:59,,Wynants Maarten,133,Team LottoNL-Jumbo,0:32 0:32,,,14,2016
25,,143,180.0,+2:32:54,,Haller Marco,134,Team Katusha,",, 0:32",,,14,2016
33,,183,115.0,+2:02:01,,Keisse Iljo,135,Etixx - Quick Step,",, 0:32",,,14,2016
27,,206,146.0,+2:18:00,,Juul-Jensen Christopher,136,ORICA-BikeExchange,0:36 0:36,,,14,2016
26,,189,158.0,+2:22:51,,Vermote Julien,137,Etixx - Quick Step,1:03 1:03,,,14,2016
31,,34,162.0,+2:24:11,,Gatto Oscar,138,Tinkoff,1:14 1:14,,,14,2016
29,,85,172.0,+2:28:00,,Koren Kristijan,139,Cannondale-Drapac Pro Cycling Team,1:26 1:26,,,14,2016
25,,211,31.0,+46:22,,Sep\xfalveda Eduardo,140,Fortuneo - Vital Concept,",, 1:26",,,14,2016
25,,78,83.0,+1:42:44,,Naesen Oliver,141,IAM Cycling,1:37 1:37,,,14,2016
26,,77,183.0,+2:45:19,,Howard Leigh,142,IAM Cycling,",, 1:37",,,14,2016
37,,74,70.0,+1:33:45,,Elmiger Martin,143,IAM Cycling,2:07 2:07,,,14,2016
33,,128,71.0,+1:33:47,,Roy J\xe9r\xe9my,144,FDJ,",, 2:07",,,14,2016
35,,192,175.0,+2:29:57,,Bozic Borut,145,"Cofidis, Solutions Cr\xe9dits",",, 2:07",,,14,2016
35,,105,182.0,+2:40:52,,Eisel Bernhard,146,Team Dimension Data,2:15 2:15,,,14,2016
36,,65,23.0,+30:24,,Schleck Fr\xe4nk,147,Trek - Segafredo,2:32 2:32,,,14,2016
31,,175,59.0,+1:16:52,,Jeandesboz Fabrice,148,Direct Energie,",, 2:32",,,14,2016
28,,194,110.0,+1:58:52,,Edet Nicolas,149,"Cofidis, Solutions Cr\xe9dits",2:35 2:35,,,14,2016
23,,26,94.0,+1:49:25,,Lutsenko Alexey,150,Astana Pro Team,2:38 2:38,,,14,2016
26,,4,30.0,+45:53,,Landa Mikel,151,Team Sky,",, 2:38",,,14,2016
34,,18,37.0,+54:08,,Moreno Daniel,152,Movistar Team,",, 2:38",,,14,2016
24,,83,96.0,+1:50:33,,Craddock Lawson,153,Cannondale-Drapac Pro Cycling Team,",, 2:38",,,14,2016
24,,188,131.0,+2:11:43,,Vakoc Petr,154,Etixx - Quick Step,",, 2:38",,,14,2016
27,,88,87.0,+1:46:16,,Slagter Tom-Jelte,155,Cannondale-Drapac Pro Cycling Team,",, 2:38",,,14,2016
29,,73,92.0,+1:48:03,,Coppel J\xe9rome,156,IAM Cycling,",, 2:38",,,14,2016
29,,151,52.0,+1:09:53,,Costa Rui,157,Lampre - Merida,",, 2:38",,,14,2016
25,,15,82.0,+1:42:27,,Herrada Jes\xfas,158,Movistar Team,",, 2:38",,,14,2016
32,,5,21.0,+22:38,,Nieve Mikel,159,Team Sky,",, 2:38",,,14,2016
29,,81,18.0,+15:06,,Rolland Pierre,160,Cannondale-Drapac Pro Cycling Team,",, 2:38",,,14,2016
24,,182,53.0,+1:10:35,,Alaphilippe Julian,161,Etixx - Quick Step,",, 2:38",,,14,2016
29,,8,177.0,+2:31:29,,Stannard Ian,162,Team Sky,",, 2:38",,,14,2016
28,,165,85.0,+1:43:39,,Gallopin Tony,163,Lotto Soudal,",, 2:38",,,14,2016
27,,193,143.0,+2:17:45,,Cousin J\xe9r\xf4me,164,"Cofidis, Solutions Cr\xe9dits",",, 2:38",,,14,2016
36,,162,184.0,+2:53:53,,Bak Lars Ytting,165,Lotto Soudal,",, 2:38",,,14,2016
35,,62,122.0,+2:06:28,,Cancellara Fabian,166,Trek - Segafredo,",, 2:38",,,14,2016
33,,124,45.0,+1:01:30,,Morabito Steve,167,FDJ,",, 2:38",,,14,2016
28,,6,40.0,+59:17,,Poels Wout,168,Team Sky,",, 2:38",,,14,2016
24,,89,116.0,+2:03:07,,van Baarle Dylan,169,Cannondale-Drapac Pro Cycling Team,",, 2:38",,,14,2016
32,,191,28.0,+38:43,,Navarro Daniel,170,"Cofidis, Solutions Cr\xe9dits",",, 2:38",,,14,2016
27,,109,86.0,+1:45:56,,Teklehaimanot Daniel,171,Team Dimension Data,",, 2:38",,,14,2016
26,,37,42.0,+1:01:09,,Majka Rafa\u0142,172,Tinkoff,",, 2:38",,,14,2016
26,,52,47.0,+1:03:34,,Bennett George,173,Team LottoNL-Jumbo,",, 2:38",,,14,2016
28,,177,76.0,+1:35:57,,Sicard Romain,174,Direct Energie,",, 2:38",,,14,2016
28,,84,120.0,+2:06:05,,Howes Alex,175,Cannondale-Drapac Pro Cycling Team,",, 2:38",,,14,2016
25,,102,117.0,+2:03:48,,Berhane Natnael,176,Team Dimension Data,",, 2:38",,,14,2016
29,,163,44.0,+1:01:22,,De Gendt Thomas,177,Lotto Soudal,",, 2:38",,,14,2016
32,,107,36.0,+51:22,,Pauwels Serge,178,Team Dimension Data,",, 2:38",,,14,2016
26,,95,136.0,+2:14:09,,Dennis Rohan,179,BMC Racing Team,",, 2:38",,,14,2016
33,,93,100.0,+1:52:22,,Burghardt Marcus,180,BMC Racing Team,",, 2:38",,,14,2016
35,,104,127.0,+2:09:09,,Cummings Stephen,181,Team Dimension Data,",, 2:38",,,14,2016
28,,134,164.0,+2:25:16,,Benedetti Cesare,182,Bora - Argon 18,",, 2:38",,,14,2016
30,,195,68.0,+1:30:44,,Jeannesson Arnold,183,"Cofidis, Solutions Cr\xe9dits",",, 2:38",,,14,2016
26,,164,157.0,+2:22:47,,Debusschere Jens,184,Lotto Soudal,",, 2:38",,,14,2016
39,,148,140.0,+2:15:54,,Vicioso \xc1ngel,185,Team Katusha,4:41 4:41,,,14,2016
31,,82,,+ - 63:46:40,,Breschel Matti,DNF,Cannondale-Drapac Pro Cycling Team,-5:43:49 -5:43:49,,,14,2016
29,,71,,+ - 63:46:40,,Frank Mathias,DNF,IAM Cycling,",, -5:43:49",,,14,2016
27,,79,27.0,+40:47,100.0,Pantano Jarlinson,1,IAM Cycling,4:24:49 4:24:49,20.0,120.0,15,2016
26,,37,33.0,+57:56,70.0,Majka Rafa\u0142,2,Tinkoff,",, ,,",10.0,50.0,15,2016
28,,49,20.0,+27:44,50.0,Vuillermoz Alexis,3,AG2R La Mondiale,0:06 0:06,6.0,25.0,15,2016
27,,126,14.0,+8:40,40.0,Reichenbach Sebastien,4,FDJ,",, 0:06",4.0,15.0,15,2016
24,,182,40.0,+1:07:50,32.0,Alaphilippe Julian,5,Etixx - Quick Step,0:22 0:22,2.0,5.0,15,2016
32,,107,31.0,+48:40,26.0,Pauwels Serge,6,Team Dimension Data,0:25 0:25,,,15,2016
29,,81,16.0,+12:24,22.0,Rolland Pierre,7,Cannondale-Drapac Pro Cycling Team,",, 0:25",,,15,2016
26,,149,29.0,+46:45,18.0,Zakarin Ilnur,8,Team Katusha,1:30 1:30,,,15,2016
