Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
29,,93,24.0,+7:52,,De Clercq Bart,25,Lotto Soudal,",, 5:54",,,6,2016
25,,133,23.0,+6:43,,Herrada Jes\xfas,26,Movistar Team,",, 5:54",,,6,2016
30,,63,27.0,+10:49,,Ch\xe9rel Micka\xebl,27,AG2R La Mondiale,",, 5:54",,,6,2016
20,,44,26.0,+9:21,,De Plus Laurens,28,Etixx - Quick Step,6:13 6:13,,,6,2016
31,,52,41.0,+21:19,,Cataldo Dario,29,Astana Pro Team,10:16 10:16,,,6,2016
23,,185,28.0,+13:38,,Martin Guillaume,30,Wanty - Groupe Gobert,11:13 11:13,,,6,2016
31,,75,52.0,+32:37,,Impey Daryl,31,Orica GreenEDGE,",, 11:13",,,6,2016
31,,153,31.0,+15:34,,Cardoso Andr\xe9,32,Cannondale Pro Cycling Team,",, 11:13",,,6,2016
29,,171,39.0,+19:24,,Coppel J\xe9rome,33,IAM Cycling,",, 11:13",,,6,2016
28,,148,30.0,+14:06,,Sicard Romain,34,Direct Energie,11:30 11:30,,,6,2016
32,,147,55.0,+34:50,,Quemeneur Perrig,35,Direct Energie,14:00 14:00,,,6,2016
28,,193,60.0,+37:15,,Benedetti Cesare,36,Bora - Argon 18,15:08 15:08,,,6,2016
23,,203,32.0,+16:45,,Conti Valerio,37,Lampre - Merida,15:47 15:47,,,6,2016
22,,73,51.0,+31:02,,Haig Jack,38,Orica GreenEDGE,",, 15:47",,,6,2016
34,,131,34.0,+17:45,,Moreno Daniel,39,Movistar Team,",, 15:47",,,6,2016
27,,187,40.0,+19:36,,Thurau Bjorn,40,Wanty - Groupe Gobert,",, 15:47",,,6,2016
39,,128,49.0,+29:08,,Zubeldia Haimar,41,Trek - Segafredo,",, 15:47",,,6,2016
32,,116,33.0,+17:34,,Pauwels Serge,42,Team Dimension Data,",, 15:47",,,6,2016
23,,136,37.0,+18:22,,Quintana Dayer,43,Movistar Team,",, 15:47",,,6,2016
35,,113,54.0,+32:59,,Cummings Stephen,44,Team Dimension Data,",, 15:47",,,6,2016
28,,91,43.0,+24:51,,Gallopin Tony,45,Lotto Soudal,",, 15:47",,,6,2016
28,,5,38.0,+18:37,,Poels Wout,46,Team Sky,",, 15:47",,,6,2016
32,,57,36.0,+18:15,,Sanchez Luis Leon,47,Astana Pro Team,",, 15:47",,,6,2016
25,,51,35.0,+17:58,,Aru Fabio,48,Astana Pro Team,",, 15:47",,,6,2016
31,,45,77.0,+45:32,,Martin Tony,49,Etixx - Quick Step,18:31 18:31,,,6,2016
32,,47,88.0,+53:17,,Vandenbergh Stijn,50,Etixx - Quick Step,19:33 19:33,,,6,2016
28,,68,48.0,+29:02,,Vuillermoz Alexis,51,AG2R La Mondiale,",, 19:33",,,6,2016
28,,65,65.0,+39:09,,Gastauer Ben,52,AG2R La Mondiale,",, 19:33",,,6,2016
33,,34,46.0,+27:36,,Morabito Steve,53,FDJ,19:41 19:41,,,6,2016
27,,35,42.0,+23:03,,Reichenbach Sebastien,54,FDJ,",, 19:41",,,6,2016
24,,204,56.0,+35:19,,Grmay Tsgabu,55,Lampre - Merida,",, 19:41",,,6,2016
27,,155,72.0,+42:05,,King Benjamin,56,Cannondale Pro Cycling Team,",, 19:41",,,6,2016
27,,134,44.0,+26:29,,Oliveira Nelson,57,Movistar Team,",, 19:41",,,6,2016
32,,37,68.0,+40:36,,Roy J\xe9r\xe9my,58,FDJ,",, 19:41",,,6,2016
22,,98,89.0,+53:26,,Vervaeke Louis,59,Lotto Soudal,",, 19:41",,,6,2016
21,,168,103.0,+1:02:16,,Vermeulen Alexey,60,Team LottoNL-Jumbo,22:47 22:47,,,6,2016
29,,36,78.0,+45:40,,Roux Anthony,61,FDJ,",, 22:47",,,6,2016
34,,17,63.0,+37:53,,Moinard Ama\xebl,62,BMC Racing Team,",, 22:47",,,6,2016
32,,12,58.0,+37:00,,Bookwalter Brent,63,BMC Racing Team,",, 22:47",,,6,2016
26,,15,84.0,+47:29,,Dennis Rohan,64,BMC Racing Team,",, 22:47",,,6,2016
22,,137,94.0,+54:53,,Soler Marc,65,Movistar Team,",, 22:47",,,6,2016
32,,53,45.0,+27:01,,Grivko Andrei,66,Astana Pro Team,",, 22:47",,,6,2016
29,,43,80.0,+46:03,,Bouet Maxime,67,Etixx - Quick Step,25:22 25:22,,,6,2016
35,,206,61.0,+37:36,,Mori Manuele,68,Lampre - Merida,",, 25:22",,,6,2016
29,,94,102.0,+1:00:39,,De Gendt Thomas,69,Lotto Soudal,",, 25:22",,,6,2016
27,,186,104.0,+1:02:26,,Minnaard Marco,70,Wanty - Groupe Gobert,",, 25:22",,,6,2016
24,,196,53.0,+32:38,,Konrad Patrick,71,Bora - Argon 18,",, 25:22",,,6,2016
24,,28,120.0,+1:10:50,,Valgren Michael,72,Tinkoff,",, 25:22",,,6,2016
31,,145,50.0,+30:30,,Jeandesboz Fabrice,73,Direct Energie,",, 25:22",,,6,2016
24,,158,122.0,+1:12:06,,van Baarle Dylan,74,Cannondale Pro Cycling Team,27:57 27:57,,,6,2016
36,,212,131.0,+1:16:05,,Curvers Roy,75,Team Giant - Alpecin,",, 27:57",,,6,2016
23,,166,136.0,+1:19:01,,Teunissen Mike,76,Team LottoNL-Jumbo,",, 27:57",,,6,2016
26,,157,85.0,+49:07,,Slagter Tom-Jelte,77,Cannondale Pro Cycling Team,",, 27:57",,,6,2016
36,,71,73.0,+42:18,,Gerrans Simon,78,Orica GreenEDGE,",, 27:57",,,6,2016
33,,213,90.0,+53:38,,de Kort Koen,79,Team Giant - Alpecin,",, 27:57",,,6,2016
31,,77,99.0,+59:33,,Meier Christian,80,Orica GreenEDGE,",, 27:57",,,6,2016
22,,207,83.0,+46:59,,Pibernik Luka,81,Lampre - Merida,",, 27:57",,,6,2016
28,,175,96.0,+58:41,,Fumeaux Jonathan,82,IAM Cycling,",, 27:57",,,6,2016
24,,123,91.0,+53:49,,Bernard Julien,83,Trek - Segafredo,",, 27:57",,,6,2016
23,,55,92.0,+54:44,,Lutsenko Alexey,84,Astana Pro Team,",, 27:57",,,6,2016
27,,96,95.0,+56:29,,Dockx Gert,85,Lotto Soudal,",, 27:57",,,6,2016
38,,58,69.0,+41:30,,Tiralongo Paolo,86,Astana Pro Team,",, 27:57",,,6,2016
23,,172,59.0,+37:14,,Chevrier Cl\xe9ment,87,IAM Cycling,",, 27:57",,,6,2016
34,,181,57.0,+36:15,,Gasparotto Enrico,88,Wanty - Groupe Gobert,",, 27:57",,,6,2016
25,,176,70.0,+41:34,,Naesen Oliver,89,IAM Cycling,",, 27:57",,,6,2016
32,,13,86.0,+52:06,,Burghardt Marcus,90,BMC Racing Team,",, 27:57",,,6,2016
29,,126,47.0,+28:11,,Mollema Bauke,91,Trek - Segafredo,",, 27:57",,,6,2016
28,,183,109.0,+1:04:24,,Claeys Dimitri,92,Wanty - Groupe Gobert,",, 27:57",,,6,2016
28,,154,106.0,+1:03:23,,Howes Alex,93,Cannondale Pro Cycling Team,",, 27:57",,,6,2016
31,,33,107.0,+1:03:24,,Ladagnous Matthieu,94,FDJ,",, 27:57",,,6,2016
30,,198,67.0,+40:09,,Voss Paul,95,Bora - Argon 18,",, 27:57",,,6,2016
34,,85,66.0,+39:48,,Losada Alberto,96,Team Katusha,",, 27:57",,,6,2016
26,,6,97.0,+58:42,,Puccio Salvatore,97,Team Sky,",, 27:57",,,6,2016
25,,23,71.0,+42:02,,Hansen Jesper,98,Tinkoff,",, 27:57",,,6,2016
31,,152,126.0,+1:14:44,,Bauer Jack,99,Cannondale Pro Cycling Team,",, 27:57",,,6,2016
31,,18,62.0,+37:52,,Van Avermaet Greg,100,BMC Racing Team,",, 27:57",,,6,2016
35,,195,81.0,+46:04,,Huzarski Bartosz,101,Bora - Argon 18,",, 27:57",,,6,2016
29,,8,111.0,+1:05:58,,Stannard Ian,102,Team Sky,",, 27:57",,,6,2016
36,,141,79.0,+45:53,,Voeckler Thomas,103,Direct Energie,",, 27:57",,,6,2016
27,,192,115.0,+1:08:48,,Archbold Shane,104,Bora - Argon 18,",, 27:57",,,6,2016
36,,26,135.0,+1:18:46,,Paulinho S\xe9rgio,105,Tinkoff,",, 27:57",,,6,2016
29,,112,76.0,+45:29,,Boasson Hagen Edvald,106,Team Dimension Data,",, 27:57",,,6,2016
27,,118,100.0,+59:57,,Teklehaimanot Daniel,107,Team Dimension Data,",, 27:57",,,6,2016
34,,138,101.0,+1:00:38,,Ventoso Francisco,108,Movistar Team,30:19 30:19,,,6,2016
24,,162,127.0,+1:14:55,,Campenaerts Victor,109,Team LottoNL-Jumbo,",, 30:19",,,6,2016
37,,188,113.0,+1:07:21,,Veuchelen Frederik,110,Wanty - Groupe Gobert,33:58 33:58,,,6,2016
28,,146,139.0,+1:20:28,,Nauleau Bryan,111,Direct Energie,",, 33:58",,,6,2016
24,,217,116.0,+1:09:17,,van der Haar Lars,112,Team Giant - Alpecin,",, 33:58",,,6,2016
31,,48,138.0,+1:20:13,,Velits Martin,113,Etixx - Quick Step,",, 33:58",,,6,2016
36,,125,132.0,+1:16:57,,Irizar Markel,114,Trek - Segafredo,",, 33:58",,,6,2016
26,,182,112.0,+1:07:04,,Backaert Frederik,115,Wanty - Groupe Gobert,",, 33:58",,,6,2016
26,,105,82.0,+46:22,,Molard Rudy,116,"Cofidis, Solutions Cr\xe9dits",",, 33:58",,,6,2016
27,,76,87.0,+53:15,,Keukeleire Jens,117,Orica GreenEDGE,",, 33:58",,,6,2016
30,,184,133.0,+1:17:38,,Degand Thomas,118,Wanty - Groupe Gobert,",, 33:58",,,6,2016
35,,64,108.0,+1:03:30,,Dumoulin Samuel,119,AG2R La Mondiale,",, 33:58",,,6,2016
25,,202,151.0,+1:30:47,,Cattaneo Mattia,120,Lampre - Merida,",, 33:58",,,6,2016
28,,167,152.0,+1:33:32,,van Winden Dennis,121,Team LottoNL-Jumbo,",, 33:58",,,6,2016
33,,104,125.0,+1:14:13,,Lemoine Cyril,122,"Cofidis, Solutions Cr\xe9dits",",, 33:58",,,6,2016
24,,143,129.0,+1:15:13,,Duchesne Antoine,123,Direct Energie,",, 33:58",,,6,2016
28,,82,149.0,+1:28:56,,Guarnieri Jacopo,124,Team Katusha,",, 33:58",,,6,2016
22,,174,124.0,+1:13:09,,Enger Sondre Holst,125,IAM Cycling,",, 33:58",,,6,2016
23,,142,114.0,+1:08:45,,Calmejane Lilian,126,Direct Energie,",, 33:58",,,6,2016
26,,117,128.0,+1:15:11,,Reguigui Youcef,127,Team Dimension Data,",, 33:58",,,6,2016
24,,163,141.0,+1:22:31,,Hofland Moreno,128,Team LottoNL-Jumbo,",, 33:58",,,6,2016
28,,164,137.0,+1:19:44,,Keizer Martijn,129,Team LottoNL-Jumbo,",, 33:58",,,6,2016
25,,114,123.0,+1:12:37,,Fraile Omar,130,Team Dimension Data,",, 33:58",,,6,2016
25,,194,134.0,+1:17:50,,Bennett Sam,131,Bora - Argon 18,",, 33:58",,,6,2016
28,,66,64.0,+38:58,,Gautier Cyril,132,AG2R La Mondiale,",, 33:58",,,6,2016
32,,46,153.0,+1:33:34,,Terpstra Niki,133,Etixx - Quick Step,",, 33:58",,,6,2016
27,,215,148.0,+1:28:18,,Jones Carter,134,Team Giant - Alpecin,",, 33:58",,,6,2016
27,,216,146.0,+1:27:47,,Sinkeldam Ramon,135,Team Giant - Alpecin,",, 33:58",,,6,2016
25,,127,144.0,+1:23:40,,Theuns Edward,136,Trek - Segafredo,",, 33:58",,,6,2016
26,,7,98.0,+58:52,,Rowe Luke,137,Team Sky,",, 33:58",,,6,2016
28,,144,117.0,+1:09:20,,Hurel Tony,138,Direct Energie,",, 33:58",,,6,2016
32,,97,93.0,+54:45,,Marczynski Tomasz,139,Lotto Soudal,",, 33:58",,,6,2016
27,,38,75.0,+44:30,,Vichot Arthur,140,FDJ,",, 33:58",,,6,2016
24,,218,119.0,+1:09:58,,Waeytens Zico,141,Team Giant - Alpecin,",, 33:58",,,6,2016
26,,95,142.0,+1:23:11,,Debusschere Jens,142,Lotto Soudal,",, 33:58",,,6,2016
22,,208,150.0,+1:29:44,,Zurlo Federico,143,Lampre - Merida,",, 33:58",,,6,2016
33,,32,110.0,+1:05:03,,Bonnet William,144,FDJ,",, 33:58",,,6,2016
39,,88,118.0,+1:09:37,,Vicioso \xc1ngel,145,Team Katusha,",, 33:58",,,6,2016
35,,121,74.0,+42:55,,Hesjedal Ryder,146,Trek - Segafredo,",, 33:58",,,6,2016
31,,86,143.0,+1:23:38,,M\xf8rk\xf8v Michael,147,Team Katusha,",, 33:58",,,6,2016
31,,156,147.0,+1:28:03,,Langeveld Sebastian,148,Cannondale Pro Cycling Team,",, 33:58",,,6,2016
28,,84,130.0,+1:15:59,,Kristoff Alexander,149,Team Katusha,",, 33:58",,,6,2016
22,,22,145.0,+1:24:54,,Gogl Michael,150,Tinkoff,",, 33:58",,,6,2016
25,,83,140.0,+1:20:37,,Haller Marco,151,Team Katusha,",, 33:58",,,6,2016
24,,135,105.0,+1:03:21,,Pedrero Antonio,152,Movistar Team,",, 33:58",,,6,2016
27,,211,121.0,+1:11:34,,Degenkolb John,153,Team Giant - Alpecin,",, 33:58",,,6,2016
34,,177,,+ - 25:50:22,,Saramotins Aleksejs,DNF,IAM Cycling,-4:24:16 -4:24:16,,,6,2016
33,,122,,+ - 25:50:22,,Beppu Fumiyuki,DNF,Trek - Segafredo,",, -4:24:16",,,6,2016
27,,115,,+ - 25:50:22,,Haas Nathan,DNF,Team Dimension Data,",, -4:24:16",,,6,2016
33,,111,,+ - 25:50:22,,Anton Igor,DNF,Team Dimension Data,",, -4:24:16",,,6,2016
35,,102,,+ - 25:50:22,,Bozic Borut,DNF,"Cofidis, Solutions Cr\xe9dits",",, -4:24:16",,,6,2016
26,,197,,+ - 25:50:22,,Nerz Dominik,DNS,Bora - Argon 18,",, -4:24:16",,,6,2016
35,,113,35.0,+28:46,50.0,Cummings Stephen,1,Team Dimension Data,4:05:06 4:05:06,6.0,60.0,7,2016
29,,41,3.0,+0:19,30.0,Martin Daniel,2,Etixx - Quick Step,3:58 3:58,4.0,25.0,7,2016
25,,61,2.0,+0:12,18.0,Bardet Romain,3,AG2R La Mondiale,",, 3:58",2.0,10.0,7,2016
28,,5,25.0,+18:32,13.0,Poels Wout,4,Team Sky,",, 3:58",1.0,,7,2016
23,,78,7.0,+0:57,10.0,Yates Adam,5,Orica GreenEDGE,",, 3:58",1.0,,7,2016
24,,42,6.0,+0:51,7.0,Alaphilippe Julian,6,Etixx - Quick Step,",, 3:58",,,7,2016
27,,56,8.0,+1:13,4.0,Rosa Diego,7,Astana Pro Team,",, 3:58",,,7,2016
24,,201,9.0,+1:30,3.0,Meintjes Louis,8,Lampre - Merida,",, 3:58",,,7,2016
31,,11,4.0,+0:21,2.0,Porte Richie,9,BMC Racing Team,4:03 4:03,,,7,2016
31,,1,1.0,+0:00,1.0,Froome Christopher,10,Team Sky,",, 4:03",,,7,2016
33,,21,5.0,+0:35,,Contador Alberto,11,Tinkoff,",, 4:03",,,7,2016
28,,2,13.0,+3:36,,Henao Sergio Luis,12,Team Sky,4:05 4:05,,,7,2016
29,,93,18.0,+7:56,,De Clercq Bart,13,Lotto Soudal,4:07 4:07,,,7,2016
33,,173,15.0,+5:48,,Clement Stef,14,IAM Cycling,",, 4:07",,,7,2016
32,,106,11.0,+3:20,,Navarro Daniel,15,"Cofidis, Solutions Cr\xe9dits",",, 4:07",,,7,2016
29,,151,10.0,+2:43,,Rolland Pierre,16,Cannondale Pro Cycling Team,",, 4:07",,,7,2016
26,,4,12.0,+3:21,,Landa Mikel,17,Team Sky,4:22 4:22,,,7,2016
30,,25,19.0,+7:58,,Kreuziger Roman,18,Tinkoff,5:25 5:25,,,7,2016
26,,161,14.0,+5:38,,Bennett George,19,Team LottoNL-Jumbo,",, 5:25",,,7,2016
30,,62,17.0,+7:42,,Bakelants Jan,20,AG2R La Mondiale,5:58 5:58,,,7,2016
30,,63,23.0,+12:44,,Ch\xe9rel Micka\xebl,21,AG2R La Mondiale,",, 5:58",,,7,2016
23,,136,28.0,+20:28,,Quintana Dayer,22,Movistar Team,6:09 6:09,,,7,2016
23,,191,20.0,+8:13,,Buchmann Emanuel,23,Bora - Argon 18,6:37 6:37,,,7,2016
26,,31,16.0,+6:05,,Pinot Thibaut,24,FDJ,7:56 7:56,,,7,2016
28,,14,21.0,+9:16,,Caruso Damiano,25,BMC Racing Team,",, 7:56",,,7,2016
31,,153,27.0,+19:27,,Cardoso Andr\xe9,26,Cannondale Pro Cycling Team,",, 7:56",,,7,2016
29,,112,53.0,+49:22,,Boasson Hagen Edvald,27,Team Dimension Data,",, 7:56",,,7,2016
22,,73,39.0,+34:55,,Haig Jack,28,Orica GreenEDGE,",, 7:56",,,7,2016
24,,135,81.0,+1:07:14,,Pedrero Antonio,29,Movistar Team,",, 7:56",,,7,2016
34,,131,30.0,+21:38,,Moreno Daniel,30,Movistar Team,",, 7:56",,,7,2016
28,,68,38.0,+34:30,,Vuillermoz Alexis,31,AG2R La Mondiale,9:31 9:31,,,7,2016
32,,57,33.0,+23:43,,Sanchez Luis Leon,32,Astana Pro Team,",, 9:31",,,7,2016
29,,24,26.0,+19:24,,Ki\u0161erlovski Robert,33,Tinkoff,",, 9:31",,,7,2016
21,,168,82.0,+1:07:53,,Vermeulen Alexey,34,Team LottoNL-Jumbo,9:40 9:40,,,7,2016
31,,152,92.0,+1:20:27,,Bauer Jack,35,Cannondale Pro Cycling Team,9:46 9:46,,,7,2016
30,,16,22.0,+11:24,,Hermans Ben,36,BMC Racing Team,10:17 10:17,,,7,2016
23,,203,32.0,+22:59,,Conti Valerio,37,Lampre - Merida,",, 10:17",,,7,2016
23,,185,29.0,+21:03,,Martin Guillaume,38,Wanty - Groupe Gobert,11:28 11:28,,,7,2016
31,,75,46.0,+41:32,,Impey Daryl,39,Orica GreenEDGE,12:58 12:58,,,7,2016
32,,13,69.0,+1:01:01,,Burghardt Marcus,40,BMC Racing Team,",, 12:58",,,7,2016
39,,128,42.0,+38:03,,Zubeldia Haimar,41,Trek - Segafredo,",, 12:58",,,7,2016
34,,17,50.0,+46:48,,Moinard Ama\xebl,42,BMC Racing Team,",, 12:58",,,7,2016
26,,157,66.0,+58:02,,Slagter Tom-Jelte,43,Cannondale Pro Cycling Team,",, 12:58",,,7,2016
32,,12,49.0,+45:55,,Bookwalter Brent,44,BMC Racing Team,",, 12:58",,,7,2016
24,,28,90.0,+1:19:45,,Valgren Michael,45,Tinkoff,",, 12:58",,,7,2016
33,,87,24.0,+17:22,,Van den Broeck Jurgen,46,Team Katusha,",, 12:58",,,7,2016
36,,141,58.0,+54:48,,Voeckler Thomas,47,Direct Energie,",, 12:58",,,7,2016
23,,55,75.0,+1:03:56,,Lutsenko Alexey,48,Astana Pro Team,13:15 13:15,,,7,2016
29,,8,89.0,+1:16:34,,Stannard Ian,49,Team Sky,14:39 14:39,,,7,2016
28,,66,54.0,+49:34,,Gautier Cyril,50,AG2R La Mondiale,",, 14:39",,,7,2016
22,,207,64.0,+57:35,,Pibernik Luka,51,Lampre - Merida,",, 14:39",,,7,2016
33,,34,43.0,+38:12,,Morabito Steve,52,FDJ,",, 14:39",,,7,2016
29,,171,37.0,+30:00,,Coppel J\xe9rome,53,IAM Cycling,",, 14:39",,,7,2016
24,,204,48.0,+45:55,,Grmay Tsgabu,54,Lampre - Merida,",, 14:39",,,7,2016
28,,65,55.0,+49:45,,Gastauer Ben,55,AG2R La Mondiale,",, 14:39",,,7,2016
26,,6,85.0,+1:09:18,,Puccio Salvatore,56,Team Sky,",, 14:39",,,7,2016
29,,43,61.0,+56:39,,Bouet Maxime,57,Etixx - Quick Step,",, 14:39",,,7,2016
27,,134,41.0,+37:05,,Oliveira Nelson,58,Movistar Team,",, 14:39",,,7,2016
30,,198,56.0,+50:45,,Voss Paul,59,Bora - Argon 18,",, 14:39",,,7,2016
22,,137,79.0,+1:05:29,,Soler Marc,60,Movistar Team,",, 14:39",,,7,2016
28,,148,34.0,+26:09,,Sicard Romain,61,Direct Energie,16:06 16:06,,,7,2016
27,,118,87.0,+1:12:11,,Teklehaimanot Daniel,62,Team Dimension Data,16:17 16:17,,,7,2016
26,,15,68.0,+59:43,,Dennis Rohan,63,BMC Racing Team,",, 16:17",,,7,2016
31,,45,65.0,+57:46,,Martin Tony,64,Etixx - Quick Step,",, 16:17",,,7,2016
32,,37,57.0,+54:05,,Roy J\xe9r\xe9my,65,FDJ,17:32 17:32,,,7,2016
25,,23,60.0,+55:31,,Hansen Jesper,66,Tinkoff,",, 17:32",,,7,2016
20,,44,31.0,+22:50,,De Plus Laurens,67,Etixx - Quick Step,",, 17:32",,,7,2016
31,,52,40.0,+35:29,,Cataldo Dario,68,Astana Pro Team,18:13 18:13,,,7,2016
28,,91,44.0,+39:37,,Gallopin Tony,69,Lotto Soudal,18:49 18:49,,,7,2016
29,,36,70.0,+1:01:25,,Roux Anthony,70,FDJ,19:48 19:48,,,7,2016
38,,58,72.0,+1:03:40,,Tiralongo Paolo,71,Astana Pro Team,26:13 26:13,,,7,2016
25,,51,45.0,+40:08,,Aru Fabio,72,Astana Pro Team,",, 26:13",,,7,2016
26,,182,102.0,+1:29:14,,Backaert Frederik,73,Wanty - Groupe Gobert,",, 26:13",,,7,2016
23,,172,67.0,+59:24,,Chevrier Cl\xe9ment,74,IAM Cycling,",, 26:13",,,7,2016
27,,155,77.0,+1:04:15,,King Benjamin,75,Cannondale Pro Cycling Team,",, 26:13",,,7,2016
32,,53,51.0,+49:11,,Grivko Andrei,76,Astana Pro Team,",, 26:13",,,7,2016
26,,105,83.0,+1:08:32,,Molard Rudy,77,"Cofidis, Solutions Cr\xe9dits",",, 26:13",,,7,2016
31,,33,99.0,+1:25:34,,Ladagnous Matthieu,78,FDJ,",, 26:13",,,7,2016
31,,77,94.0,+1:21:43,,Meier Christian,79,Orica GreenEDGE,",, 26:13",,,7,2016
24,,158,107.0,+1:34:16,,van Baarle Dylan,80,Cannondale Pro Cycling Team,",, 26:13",,,7,2016
29,,94,96.0,+1:22:49,,De Gendt Thomas,81,Lotto Soudal,",, 26:13",,,7,2016
37,,188,103.0,+1:29:31,,Veuchelen Frederik,82,Wanty - Groupe Gobert,",, 26:13",,,7,2016
24,,143,111.0,+1:37:23,,Duchesne Antoine,83,Direct Energie,",, 26:13",,,7,2016
25,,176,73.0,+1:03:44,,Naesen Oliver,84,IAM Cycling,",, 26:13",,,7,2016
28,,154,98.0,+1:25:33,,Howes Alex,85,Cannondale Pro Cycling Team,",, 26:13",,,7,2016
32,,147,63.0,+57:00,,Quemeneur Perrig,86,Direct Energie,",, 26:13",,,7,2016
27,,76,88.0,+1:15:25,,Keukeleire Jens,87,Orica GreenEDGE,",, 26:13",,,7,2016
25,,202,129.0,+1:52:57,,Cattaneo Mattia,88,Lampre - Merida,",, 26:13",,,7,2016
26,,7,93.0,+1:21:02,,Rowe Luke,89,Team Sky,",, 26:13",,,7,2016
25,,133,36.0,+28:53,,Herrada Jes\xfas,90,Movistar Team,",, 26:13",,,7,2016
35,,121,78.0,+1:05:05,,Hesjedal Ryder,91,Trek - Segafredo,",, 26:13",,,7,2016
24,,196,59.0,+54:48,,Konrad Patrick,92,Bora - Argon 18,",, 26:13",,,7,2016
22,,22,122.0,+1:47:04,,Gogl Michael,93,Tinkoff,",, 26:13",,,7,2016
27,,211,112.0,+1:37:51,,Degenkolb John,94,Team Giant - Alpecin,30:20 30:20,,,7,2016
25,,127,127.0,+1:49:57,,Theuns Edward,95,Trek - Segafredo,",, 30:20",,,7,2016
24,,217,108.0,+1:35:34,,van der Haar Lars,96,Team Giant - Alpecin,",, 30:20",,,7,2016
28,,183,105.0,+1:30:41,,Claeys Dimitri,97,Wanty - Groupe Gobert,",, 30:20",,,7,2016
27,,186,101.0,+1:28:43,,Minnaard Marco,98,Wanty - Groupe Gobert,",, 30:20",,,7,2016
28,,193,71.0,+1:03:32,,Benedetti Cesare,99,Bora - Argon 18,",, 30:20",,,7,2016
24,,163,124.0,+1:48:48,,Hofland Moreno,100,Team LottoNL-Jumbo,",, 30:20",,,7,2016
24,,123,91.0,+1:20:06,,Bernard Julien,101,Trek - Segafredo,",, 30:20",,,7,2016
36,,71,84.0,+1:08:35,,Gerrans Simon,102,Orica GreenEDGE,",, 30:20",,,7,2016
22,,174,114.0,+1:39:26,,Enger Sondre Holst,103,IAM Cycling,",, 30:20",,,7,2016
32,,116,47.0,+43:51,,Pauwels Serge,104,Team Dimension Data,",, 30:20",,,7,2016
34,,85,80.0,+1:06:05,,Losada Alberto,105,Team Katusha,",, 30:20",,,7,2016
25,,194,117.0,+1:44:07,,Bennett Sam,106,Bora - Argon 18,",, 30:20",,,7,2016
27,,35,52.0,+49:20,,Reichenbach Sebastien,107,FDJ,",, 30:20",,,7,2016
28,,164,120.0,+1:46:01,,Keizer Martijn,108,Team LottoNL-Jumbo,",, 30:20",,,7,2016
28,,175,97.0,+1:24:58,,Fumeaux Jonathan,109,IAM Cycling,",, 30:20",,,7,2016
24,,218,110.0,+1:36:15,,Waeytens Zico,110,Team Giant - Alpecin,",, 30:20",,,7,2016
27,,215,130.0,+1:54:35,,Jones Carter,111,Team Giant - Alpecin,",, 30:20",,,7,2016
39,,88,109.0,+1:35:54,,Vicioso \xc1ngel,112,Team Katusha,",, 30:20",,,7,2016
24,,162,115.0,+1:41:12,,Campenaerts Victor,113,Team LottoNL-Jumbo,",, 30:20",,,7,2016
31,,145,62.0,+56:47,,Jeandesboz Fabrice,114,Direct Energie,",, 30:20",,,7,2016
35,,206,74.0,+1:03:53,,Mori Manuele,115,Lampre - Merida,",, 30:20",,,7,2016
35,,64,104.0,+1:29:47,,Dumoulin Samuel,116,AG2R La Mondiale,",, 30:20",,,7,2016
27,,38,86.0,+1:10:47,,Vichot Arthur,117,FDJ,",, 30:20",,,7,2016
31,,18,76.0,+1:04:09,,Van Avermaet Greg,118,BMC Racing Team,",, 30:20",,,7,2016
34,,138,100.0,+1:26:55,,Ventoso Francisco,119,Movistar Team,",, 30:20",,,7,2016
22,,208,131.0,+1:56:01,,Zurlo Federico,120,Lampre - Merida,",, 30:20",,,7,2016
31,,86,128.0,+1:52:46,,M\xf8rk\xf8v Michael,121,Team Katusha,33:11 33:11,,,7,2016
25,,83,126.0,+1:49:45,,Haller Marco,122,Team Katusha,",, 33:11",,,7,2016
36,,125,121.0,+1:46:05,,Irizar Markel,123,Trek - Segafredo,",, 33:11",,,7,2016
33,,213,95.0,+1:22:46,,de Kort Koen,124,Team Giant - Alpecin,",, 33:11",,,7,2016
36,,212,119.0,+1:45:13,,Curvers Roy,125,Team Giant - Alpecin,",, 33:11",,,7,2016
33,,32,106.0,+1:34:11,,Bonnet William,126,FDJ,",, 33:11",,,7,2016
31,,48,125.0,+1:49:21,,Velits Martin,127,Etixx - Quick Step,",, 33:11",,,7,2016
28,,82,133.0,+1:58:04,,Guarnieri Jacopo,128,Team Katusha,",, 33:11",,,7,2016
27,,192,113.0,+1:37:56,,Archbold Shane,129,Bora - Argon 18,",, 33:11",,,7,2016
28,,84,118.0,+1:45:07,,Kristoff Alexander,130,Team Katusha,",, 33:11",,,7,2016
23,,166,123.0,+1:48:09,,Teunissen Mike,131,Team LottoNL-Jumbo,",, 33:11",,,7,2016
28,,167,135.0,+2:02:40,,van Winden Dennis,132,Team LottoNL-Jumbo,",, 33:11",,,7,2016
31,,156,132.0,+1:57:11,,Langeveld Sebastian,133,Cannondale Pro Cycling Team,",, 33:11",,,7,2016
